make ,model,year,device_type,port_type
BMW,3 Series,2016,DCM97021ZB,OBD
BMW,3 Series,2017,DCM97021ZB,OBD
BMW,3 Series,2018,DCM97021ZB,OBD
BMW,3 Series,2019,DCM97021ZB,OBD
BMW,3 Series,2020,DCM97021ZB,OBD
BMW,321,1937,DCM97021ZB1,Hardwired
BMW,321,1950,DCM97021ZB1,Hardwired
BMW,326,1936,DCM97021ZB1,Hardwired
BMW,326,1946,DCM97021ZB1,Hardwired
BMW,327,1937,DCM97021ZB1,Hardwired
BMW,327,1941,DCM97021ZB1,Hardwired
BMW,340,1949,DCM97021ZB1,Hardwired
BMW,340,1953,DCM97021ZB1,Hardwired
BMW,4 Series,2013,DCM97021ZB,OBD
BMW,4 Series,2014,DCM97021ZB,OBD
BMW,4 Series,2015,DCM97021ZB,OBD
BMW,4 Series,2016,DCM97021ZB,OBD
BMW,4 Series,2017,DCM97021ZB,OBD
BMW,4 Series,2018,DCM97021ZB,OBD
BMW,4 Series,2019,DCM97021ZB,OBD
BMW,4 Series,2020,DCM97021ZB,OBD
BMW,5 Series,1972,DCM97021ZB1,Hardwired
BMW,5 Series,1976,DCM97021ZB1,Hardwired
BMW,5 Series,1981,DCM97021ZB1,Hardwired
BMW,5 Series,1988,DCM97021ZB1,Hardwired
BMW,5 Series,1995,DCM97021ZB1,Hardwired
BMW,5 Series,1995,DCM97021ZB1,Hardwired
BMW,5 Series,1996,DCM97021ZB1,Hardwired
BMW,5 Series,1997,DCM97021ZB1,Hardwired
BMW,5 Series,1998,DCM97021ZB1,Hardwired
BMW,5 Series,1999,DCM97021ZB,OBD
BMW,5 Series,2000,DCM97021ZB,OBD
BMW,5 Series,2001,DCM97021ZB,OBD
BMW,5 Series,2002,DCM97021ZB,OBD
BMW,5 Series,2003,DCM97021ZB,OBD
BMW,5 Series,2004,DCM97021ZB,OBD
BMW,5 Series,2005,DCM97021ZB,OBD
BMW,5 Series,2006,DCM97021ZB,OBD
BMW,5 Series,2007,DCM97021ZB,OBD
BMW,5 Series,2008,DCM97021ZB,OBD
BMW,5 Series,2009,DCM97021ZB,OBD
BMW,5 Series,2010,DCM97021ZB,OBD
BMW,5 Series,2011,DCM97021ZB,OBD
BMW,5 Series,2012,DCM97021ZB,OBD
BMW,5 Series,2013,DCM97021ZB,OBD
BMW,5 Series,2014,DCM97021ZB,OBD
BMW,5 Series,2015,DCM97021ZB,OBD
BMW,5 Series,2016,DCM97021ZB,OBD
BMW,5 Series,2017,DCM97021ZB,OBD
BMW,5 Series,2018,DCM97021ZB,OBD
BMW,5 Series,2019,DCM97021ZB,OBD
BMW,5 Series,2020,DCM97021ZB,OBD
BMW,6 Series,1976,DCM97021ZB1,Hardwired
BMW,6 Series,1987,DCM97021ZB1,Hardwired
BMW,6 Series,1982,DCM97021ZB1,Hardwired
BMW,6 Series,1989,DCM97021ZB1,Hardwired
BMW,6 Series,2003,DCM97021ZB,OBD
BMW,6 Series,2004,DCM97021ZB,OBD
BMW,6 Series,2005,DCM97021ZB,OBD
BMW,6 Series,2006,DCM97021ZB,OBD
BMW,6 Series,2007,DCM97021ZB,OBD
BMW,6 Series,2008,DCM97021ZB,OBD
BMW,6 Series,2009,DCM97021ZB,OBD
BMW,6 Series,2010,DCM97021ZB,OBD
BMW,6 Series,2011,DCM97021ZB,OBD
BMW,6 Series,2012,DCM97021ZB,OBD
BMW,6 Series,2013,DCM97021ZB,OBD
BMW,6 Series,2014,DCM97021ZB,OBD
BMW,6 Series,2015,DCM97021ZB,OBD
BMW,6 Series,2016,DCM97021ZB,OBD
BMW,6 Series,2017,DCM97021ZB,OBD
BMW,6 Series,2018,DCM97021ZB,OBD
BMW,6 Series,2019,DCM97021ZB,OBD
BMW,6 Series,2020,DCM97021ZB,OBD
BMW,7 Series,1977,DCM97021ZB1,Hardwired
BMW,7 Series,1982,DCM97021ZB1,Hardwired
BMW,7 Series,1986,DCM97021ZB1,Hardwired
BMW,7 Series,1994,DCM97021ZB1,Hardwired
BMW,7 Series,1998,DCM97021ZB1,Hardwired
BMW,7 Series,2000,DCM97021ZB,OBD
BMW,7 Series,2001,DCM97021ZB,OBD
BMW,7 Series,2002,DCM97021ZB,OBD
BMW,7 Series,2003,DCM97021ZB,OBD
BMW,7 Series,2004,DCM97021ZB,OBD
BMW,7 Series,2005,DCM97021ZB,OBD
BMW,7 Series,2006,DCM97021ZB,OBD
BMW,7 Series,2007,DCM97021ZB,OBD
BMW,7 Series,2008,DCM97021ZB,OBD
BMW,7 Series,2009,DCM97021ZB,OBD
BMW,7 Series,2010,DCM97021ZB,OBD
BMW,7 Series,2011,DCM97021ZB,OBD
BMW,7 Series,2012,DCM97021ZB,OBD
BMW,7 Series,2013,DCM97021ZB,OBD
BMW,7 Series,2014,DCM97021ZB,OBD
BMW,7 Series,2015,DCM97021ZB,OBD
BMW,7 Series,2016,DCM97021ZB,OBD
BMW,7 Series,2017,DCM97021ZB,OBD
BMW,7 Series,2018,DCM97021ZB,OBD
BMW,7 Series,2019,DCM97021ZB,OBD
BMW,7 Series,2020,DCM97021ZB,OBD
BMW,8 Series,1989,DCM97021ZB1,Hardwired
BMW,8 Series,1999,DCM97021ZB,OBD
BMW,8 Series,2018,DCM97021ZB,OBD
BMW,8 Series,2019,DCM97021ZB,OBD
BMW,8 Series,2020,DCM97021ZB,OBD
BMW,i3,2013,DCM97021ZB,OBD
BMW,i3,2014,DCM97021ZB,OBD
BMW,i3,2015,DCM97021ZB,OBD
BMW,i3,2016,DCM97021ZB,OBD
BMW,i3,2017,DCM97021ZB,OBD
BMW,i3,2018,DCM97021ZB,OBD
BMW,i3,2019,DCM97021ZB,OBD
BMW,i3,2020,DCM97021ZB,OBD
BMW,i8,2013,DCM97021ZB,OBD
BMW,i8,2014,DCM97021ZB,OBD
BMW,i8,2015,DCM97021ZB,OBD
BMW,i8,2016,DCM97021ZB,OBD
BMW,i8,2017,DCM97021ZB,OBD
BMW,i8,2018,DCM97021ZB,OBD
BMW,i8,2019,DCM97021ZB,OBD
BMW,i8,2020,DCM97021ZB,OBD
BMW,M1,1978,DCM97021ZB1,Hardwired
BMW,M1,1981,DCM97021ZB1,Hardwired
BMW,M2,2015,DCM97021ZB,OBD
BMW,M2,2016,DCM97021ZB,OBD
BMW,M2,2017,DCM97021ZB,OBD
BMW,M2,2018,DCM97021ZB,OBD
BMW,M2,2019,DCM97021ZB,OBD
BMW,M2,2020,DCM97021ZB,OBD
BMW,M3,1986,DCM97021ZB1,Hardwired
BMW,M3,1992,DCM97021ZB1,Hardwired
BMW,M3,1999,DCM97021ZB,OBD
BMW,M3,2000,DCM97021ZB,OBD
BMW,M3,2001,DCM97021ZB,OBD
BMW,M3,2002,DCM97021ZB,OBD
BMW,M3,2003,DCM97021ZB,OBD
BMW,M3,2004,DCM97021ZB,OBD
BMW,M3,2005,DCM97021ZB,OBD
BMW,M3,2006,DCM97021ZB,OBD
BMW,M3,2007,DCM97021ZB,OBD
BMW,M3,2008,DCM97021ZB,OBD
BMW,M3,2009,DCM97021ZB,OBD
BMW,M3,2010,DCM97021ZB,OBD
BMW,M3,2011,DCM97021ZB,OBD
BMW,M3,2012,DCM97021ZB,OBD
BMW,M3,2013,DCM97021ZB,OBD
BMW,M3,2014,DCM97021ZB,OBD
BMW,M3,2015,DCM97021ZB,OBD
BMW,M3,2016,DCM97021ZB,OBD
BMW,M3,2017,DCM97021ZB,OBD
BMW,M3,2018,DCM97021ZB,OBD
BMW,M3,2019,DCM97021ZB,OBD
BMW,M3,2020,DCM97021ZB,OBD
BMW,M4,2013,DCM97021ZB,OBD
BMW,M4,2014,DCM97021ZB,OBD
BMW,M4,2015,DCM97021ZB,OBD
BMW,M4,2016,DCM97021ZB,OBD
BMW,M4,2017,DCM97021ZB,OBD
BMW,M4,2018,DCM97021ZB,OBD
BMW,M4,2019,DCM97021ZB,OBD
BMW,M4,2020,DCM97021ZB,OBD
BMW,M5,1984,DCM97021ZB1,Hardwired
BMW,M5,1988,DCM97021ZB1,Hardwired
BMW,M5,1995,DCM97021ZB1,Hardwired
BMW,M5,1999,DCM97021ZB,OBD
BMW,M5,2000,DCM97021ZB,OBD
BMW,M5,2001,DCM97021ZB,OBD
BMW,M5,2002,DCM97021ZB,OBD
BMW,M5,2003,DCM97021ZB,OBD
BMW,M5,2004,DCM97021ZB,OBD
BMW,M5,2005,DCM97021ZB,OBD
BMW,M5,2006,DCM97021ZB,OBD
BMW,M5,2007,DCM97021ZB,OBD
BMW,M5,2008,DCM97021ZB,OBD
BMW,M5,2009,DCM97021ZB,OBD
BMW,M5,2010,DCM97021ZB,OBD
BMW,M5,2011,DCM97021ZB,OBD
BMW,M5,2012,DCM97021ZB,OBD
BMW,M5,2013,DCM97021ZB,OBD
BMW,M5,2014,DCM97021ZB,OBD
BMW,M5,2015,DCM97021ZB,OBD
BMW,M5,2016,DCM97021ZB,OBD
BMW,M5,2017,DCM97021ZB,OBD
BMW,M5,2018,DCM97021ZB,OBD
BMW,M5,2019,DCM97021ZB,OBD
BMW,M5,2020,DCM97021ZB,OBD
BMW,M6,1983,DCM97021ZB1,Hardwired
BMW,M6,1989,DCM97021ZB1,Hardwired
BMW,M6,2004,DCM97021ZB,OBD
BMW,M6,2005,DCM97021ZB,OBD
BMW,M6,2006,DCM97021ZB,OBD
BMW,M6,2007,DCM97021ZB,OBD
BMW,M6,2008,DCM97021ZB,OBD
BMW,M6,2009,DCM97021ZB,OBD
BMW,M6,2010,DCM97021ZB,OBD
BMW,M6,2011,DCM97021ZB,OBD
BMW,M6,2012,DCM97021ZB,OBD
BMW,M6,2013,DCM97021ZB,OBD
BMW,M6,2014,DCM97021ZB,OBD
BMW,M6,2015,DCM97021ZB,OBD
BMW,M6,2016,DCM97021ZB,OBD
BMW,M6,2017,DCM97021ZB,OBD
BMW,M6,2018,DCM97021ZB,OBD
BMW,M6,2019,DCM97021ZB,OBD
BMW,M6,2020,DCM97021ZB,OBD
BMW,M8,2019,DCM97021ZB,OBD
BMW,M8,2020,DCM97021ZB,OBD
BMW,X1,2009,DCM97021ZB,OBD
BMW,X1,2010,DCM97021ZB,OBD
BMW,X1,2011,DCM97021ZB,OBD
BMW,X1,2012,DCM97021ZB,OBD
BMW,X1,2013,DCM97021ZB,OBD
BMW,X1,2014,DCM97021ZB,OBD
BMW,X1,2015,DCM97021ZB,OBD
BMW,X1,2016,DCM97021ZB,OBD
BMW,X1,2017,DCM97021ZB,OBD
BMW,X1,2018,DCM97021ZB,OBD
BMW,X1,2019,DCM97021ZB,OBD
BMW,X1,2020,DCM97021ZB,OBD
BMW,X2,2017,DCM97021ZB,OBD
BMW,X2,2018,DCM97021ZB,OBD
BMW,X2,2019,DCM97021ZB,OBD
BMW,X2,2020,DCM97021ZB,OBD
BMW,X3,2003,DCM97021ZB,OBD
BMW,X3,2004,DCM97021ZB,OBD
BMW,X3,2005,DCM97021ZB,OBD
BMW,X3,2006,DCM97021ZB,OBD
BMW,X3,2007,DCM97021ZB,OBD
BMW,X3,2008,DCM97021ZB,OBD
BMW,X3,2009,DCM97021ZB,OBD
BMW,X3,2010,DCM97021ZB,OBD
BMW,X3,2011,DCM97021ZB,OBD
BMW,X3,2012,DCM97021ZB,OBD
BMW,X3,2013,DCM97021ZB,OBD
BMW,X3,2014,DCM97021ZB,OBD
BMW,X3,2015,DCM97021ZB,OBD
BMW,X3,2016,DCM97021ZB,OBD
BMW,X3,2017,DCM97021ZB,OBD
BMW,X3,2018,DCM97021ZB,OBD
BMW,X3,2019,DCM97021ZB,OBD
BMW,X3,2020,DCM97021ZB,OBD
BMW,X3 M,2019,DCM97021ZB,OBD
BMW,X3 M,2020,DCM97021ZB,OBD
BMW,X4,2014,DCM97021ZB,OBD
BMW,X4,2015,DCM97021ZB,OBD
BMW,X4,2016,DCM97021ZB,OBD
BMW,X4,2017,DCM97021ZB,OBD
BMW,X4,2018,DCM97021ZB,OBD
BMW,X4,2019,DCM97021ZB,OBD
BMW,X4,2020,DCM97021ZB,OBD
BMW,X4,2019,DCM97021ZB,OBD
BMW,X4,2020,DCM97021ZB,OBD
BMW,X4 M,2019,DCM97021ZB,OBD
BMW,X4 M,2020,DCM97021ZB,OBD
BMW,X5,1999,DCM97021ZB,OBD
BMW,X5,2000,DCM97021ZB,OBD
BMW,X5,2001,DCM97021ZB,OBD
BMW,X5,2002,DCM97021ZB,OBD
BMW,X5,2003,DCM97021ZB,OBD
BMW,X5,2004,DCM97021ZB,OBD
BMW,X5,2005,DCM97021ZB,OBD
BMW,X5,2006,DCM97021ZB,OBD
BMW,X5,2007,DCM97021ZB,OBD
BMW,X5,2008,DCM97021ZB,OBD
BMW,X5,2009,DCM97021ZB,OBD
BMW,X5,2010,DCM97021ZB,OBD
BMW,X5,2011,DCM97021ZB,OBD
BMW,X5,2012,DCM97021ZB,OBD
BMW,X5,2013,DCM97021ZB,OBD
BMW,X5,2014,DCM97021ZB,OBD
BMW,X5,2015,DCM97021ZB,OBD
BMW,X5,2016,DCM97021ZB,OBD
BMW,X5,2017,DCM97021ZB,OBD
BMW,X5,2018,DCM97021ZB,OBD
BMW,X5,2019,DCM97021ZB,OBD
BMW,X5,2020,DCM97021ZB,OBD
BMW,X5,2019,DCM97021ZB,OBD
BMW,X5,2020,DCM97021ZB,OBD
BMW,X5 M,2009,DCM97021ZB,OBD
BMW,X5 M,2010,DCM97021ZB,OBD
BMW,X5 M,2011,DCM97021ZB,OBD
BMW,X5 M,2012,DCM97021ZB,OBD
BMW,X5 M,2013,DCM97021ZB,OBD
BMW,X5 M,2014,DCM97021ZB,OBD
BMW,X5 M,2015,DCM97021ZB,OBD
BMW,X5 M,2016,DCM97021ZB,OBD
BMW,X5 M,2017,DCM97021ZB,OBD
BMW,X5 M,2018,DCM97021ZB,OBD
BMW,X5 M,2019,DCM97021ZB,OBD
BMW,X5 M,2019,DCM97021ZB,OBD
BMW,X6,2008,DCM97021ZB,OBD
BMW,X6,2009,DCM97021ZB,OBD
BMW,X6,2010,DCM97021ZB,OBD
BMW,X6,2011,DCM97021ZB,OBD
BMW,X6,2012,DCM97021ZB,OBD
BMW,X6,2013,DCM97021ZB,OBD
BMW,X6,2014,DCM97021ZB,OBD
BMW,X6,2015,DCM97021ZB,OBD
BMW,X6,2016,DCM97021ZB,OBD
BMW,X6,2017,DCM97021ZB,OBD
BMW,X6,2018,DCM97021ZB,OBD
BMW,X6,2019,DCM97021ZB,OBD
BMW,X6,2020,DCM97021ZB,OBD
BMW,X6 M,2009,DCM97021ZB,OBD
BMW,X6 M,2010,DCM97021ZB,OBD
BMW,X6 M,2011,DCM97021ZB,OBD
BMW,X6 M,2012,DCM97021ZB,OBD
BMW,X6 M,2013,DCM97021ZB,OBD
BMW,X6 M,2014,DCM97021ZB,OBD
BMW,X6 M,2015,DCM97021ZB,OBD
BMW,X6 M,2016,DCM97021ZB,OBD
BMW,X6 M,2017,DCM97021ZB,OBD
BMW,X6 M,2018,DCM97021ZB,OBD
BMW,X6 M,2019,DCM97021ZB,OBD
BMW,X6 M,2020,DCM97021ZB,OBD
BMW,X7,2018,DCM97021ZB,OBD
BMW,X7,2019,DCM97021ZB,OBD
BMW,X7,2020,DCM97021ZB,OBD
BMW,Z1,1988,DCM97021ZB1,Hardwired
BMW,Z1,1991,DCM97021ZB1,Hardwired
BMW,Z3,1995,DCM97021ZB1,Hardwired
BMW,Z3,1998,DCM97021ZB1,Hardwired
BMW,Z3,2002,DCM97021ZB,OBD
BMW,Z3 M,1997,DCM97021ZB1,Hardwired
BMW,Z3 M,1998,DCM97021ZB1,Hardwired
BMW,Z3 M,1999,DCM97021ZB,OBD
BMW,Z3 M,2000,DCM97021ZB,OBD
BMW,Z3 M,2001,DCM97021ZB,OBD
BMW,Z3 M,2002,DCM97021ZB,OBD
BMW,Z4,2002,DCM97021ZB,OBD
BMW,Z4,2003,DCM97021ZB,OBD
BMW,Z4,2004,DCM97021ZB,OBD
BMW,Z4,2005,DCM97021ZB,OBD
BMW,Z4,2006,DCM97021ZB,OBD
BMW,Z4,2007,DCM97021ZB,OBD
BMW,Z4,2008,DCM97021ZB,OBD
BMW,Z4,2009,DCM97021ZB,OBD
BMW,Z4,2010,DCM97021ZB,OBD
BMW,Z4,2011,DCM97021ZB,OBD
BMW,Z4,2012,DCM97021ZB,OBD
BMW,Z4,2013,DCM97021ZB,OBD
BMW,Z4,2014,DCM97021ZB,OBD
BMW,Z4,2015,DCM97021ZB,OBD
BMW,Z4,2016,DCM97021ZB,OBD
BMW,Z4,2017,DCM97021ZB,OBD
BMW,Z4,2018,DCM97021ZB,OBD
BMW,Z4,2019,DCM97021ZB,OBD
BMW,Z4,2020,DCM97021ZB,OBD
BMW,Z4 M,2006,DCM97021ZB,OBD
BMW,Z4 M,2007,DCM97021ZB,OBD
BMW,Z4 M,2008,DCM97021ZB,OBD
BMW,Z8,1999,DCM97021ZB,OBD
BMW,Z8,2003,DCM97021ZB,OBD
Bobcat,S70,2012,DCM97021ZB,OBD
Bomag,BW ,2015,DCM97021ZB,OBD
Borgward,BX5,2017,DCM97021ZB,OBD
Borgward,BX5,2018,DCM97021ZB,OBD
Borgward,BX5,2019,DCM97021ZB,OBD
Borgward,BX5,2020,DCM97021ZB,OBD
Borgward,BX7,2016,DCM97021ZB,OBD
Borgward,BX7,2017,DCM97021ZB,OBD
Borgward,BX7,2018,DCM97021ZB,OBD
Borgward,BX7,2019,DCM97021ZB,OBD
Borgward,BX7,2020,DCM97021ZB,OBD
Borgward,Hansa 1100,1934,DCM97021ZB1,Hardwired
Borgward,Hansa 1100,1939,DCM97021ZB1,Hardwired
Brabus,ML 63 Biturbo,2009,DCM97021ZB,OBD
Brabus,ML 63 Biturbo,2010,DCM97021ZB,OBD
Brabus,ML 63 Biturbo,2011,DCM97021ZB,OBD
Brilliance,BS2,2009,DCM97021ZB,OBD
Brilliance,BS2,2016,DCM97021ZB,OBD
Brilliance,BS4,2008,DCM97021ZB,OBD
Brilliance,BS4,2010,DCM97021ZB,OBD
Brilliance,BS6,2008,DCM97021ZB,OBD
Brilliance,BS6,2009,DCM97021ZB,OBD
Brilliance,FRV (BS2),2008,DCM97021ZB,OBD
Brilliance,FRV (BS2),2009,DCM97021ZB,OBD
Brilliance,FRV (BS2),2010,DCM97021ZB,OBD
Brilliance,FRV (BS2),2011,DCM97021ZB,OBD
Brilliance,FRV (BS2),2012,DCM97021ZB,OBD
Brilliance,FRV (BS2),2013,DCM97021ZB,OBD
Brilliance,H230,2012,DCM97021ZB,OBD
Brilliance,H230,2017,DCM97021ZB,OBD
Brilliance,H530,2011,DCM97021ZB,OBD
Brilliance,H530,2016,DCM97021ZB,OBD
Brilliance,M1,2005,DCM97021ZB,OBD
Brilliance,M1,2020,DCM97021ZB,OBD
Bugatti,Chiron,2017,DCM97021ZB,OBD
Bugatti,Chiron,2018,DCM97021ZB,OBD
Bugatti,Chiron,2019,DCM97021ZB,OBD
Bugatti,Chiron,2020,DCM97021ZB,OBD
Bugatti,EB 110,1991,DCM97021ZB1,Hardwired
Bugatti,EB 110,1996,DCM97021ZB1,Hardwired
Bugatti,EB 112,1993,DCM97021ZB1,Hardwired
Bugatti,EB 112,1998,DCM97021ZB1,Hardwired
Bugatti,EB Veyron 16.4,2003,DCM97021ZB,OBD
Bugatti,EB Veyron 16.4,2004,DCM97021ZB,OBD
Bugatti,EB Veyron 16.4,2005,DCM97021ZB,OBD
Bugatti,EB Veyron 16.4,2006,DCM97021ZB,OBD
Bugatti,EB Veyron 16.4,2007,DCM97021ZB,OBD
Bugatti,EB Veyron 16.4,2008,DCM97021ZB,OBD
Bugatti,EB Veyron 16.4,2009,DCM97021ZB,OBD
Bugatti,EB Veyron 16.4,2010,DCM97021ZB,OBD
Bugatti,EB Veyron 16.4,2011,DCM97021ZB,OBD
Bugatti,EB Veyron 16.4,2012,DCM97021ZB,OBD
Bugatti,EB Veyron 16.4,2013,DCM97021ZB,OBD
Bugatti,EB Veyron 16.4,2014,DCM97021ZB,OBD
Bugatti,EB Veyron 16.4,2015,DCM97021ZB,OBD
Bugatti,Type 55,1932,DCM97021ZB1,Hardwired
Bugatti,Type 55,1935,DCM97021ZB1,Hardwired
Bugatti,Veyron,2005,DCM97021ZB,OBD
Bugatti,Veyron,2006,DCM97021ZB,OBD
Bugatti,Veyron,2007,DCM97021ZB,OBD
Bugatti,Veyron,2008,DCM97021ZB,OBD
Bugatti,Veyron,2009,DCM97021ZB,OBD
Bugatti,Veyron,2010,DCM97021ZB,OBD
Bugatti,Veyron,2011,DCM97021ZB,OBD
Bugatti,Veyron,2012,DCM97021ZB,OBD
Bugatti,Veyron,2013,DCM97021ZB,OBD
Bugatti,Veyron,2014,DCM97021ZB,OBD
Bugatti,Veyron,2015,DCM97021ZB,OBD
Bugatti,Veyron,2016,DCM97021ZB,OBD
Bugatti,Veyron,2017,DCM97021ZB,OBD
Bugatti,Veyron,2018,DCM97021ZB,OBD
Bugatti,Veyron,2019,DCM97021ZB,OBD
Bugatti,Veyron,2020,DCM97021ZB,OBD
Bugatti,Veyron,2021,DCM97021ZB,OBD
Buick,Cascada,2015,DCM97021ZB,OBD
Buick,Cascada,2016,DCM97021ZB,OBD
Buick,Cascada,2017,DCM97021ZB,OBD
Buick,Cascada,2018,DCM97021ZB,OBD
Buick,Cascada,2019,DCM97021ZB,OBD
Buick,Century,1973,DCM97021ZB1,Hardwired
Buick,Century,1978,DCM97021ZB1,Hardwired
Buick,Century,1982,DCM97021ZB1,Hardwired
Buick,Century,1996,DCM97021ZB1,Hardwired
Buick,Century,1997,DCM97021ZB1,Hardwired
Buick,Century,2005,DCM97021ZB,OBD
Buick,Electra,1959,DCM97021ZB1,Hardwired
Buick,Electra,1960,DCM97021ZB1,Hardwired
Buick,Electra,1985,DCM97021ZB1,Hardwired
Buick,Enclave,2007,DCM97021ZB,OBD
Buick,Enclave,2008,DCM97021ZB,OBD
Buick,Enclave,2009,DCM97021ZB,OBD
Buick,Enclave,2010,DCM97021ZB,OBD
Buick,Enclave,2011,DCM97021ZB,OBD
Buick,Enclave,2012,DCM97021ZB,OBD
Buick,Enclave,2013,DCM97021ZB,OBD
Buick,Enclave,2014,DCM97021ZB,OBD
Buick,Enclave,2015,DCM97021ZB,OBD
Buick,Enclave,2016,DCM97021ZB,OBD
Buick,Enclave,2017,DCM97021ZB,OBD
Buick,Enclave,2018,DCM97021ZB,OBD
Buick,Enclave,2019,DCM97021ZB,OBD
Buick,Enclave,2020,DCM97021ZB,OBD
Buick,Encore,2012,DCM97021ZB,OBD
Buick,Encore,2013,DCM97021ZB,OBD
Buick,Encore,2014,DCM97021ZB,OBD
Buick,Encore,2015,DCM97021ZB,OBD
Buick,Encore,2016,DCM97021ZB,OBD
Buick,Encore,2017,DCM97021ZB,OBD
Buick,Encore,2018,DCM97021ZB,OBD
Buick,Encore,2019,DCM97021ZB,OBD
Buick,Encore,2020,DCM97021ZB,OBD
Buick,Envision,2016,DCM97021ZB,OBD
Buick,Envision,2017,DCM97021ZB,OBD
Buick,Envision,2018,DCM97021ZB,OBD
Buick,Estate Wagon,1977,DCM97021ZB1,Hardwired
Buick,Excelle,2004,DCM97021ZB,OBD
Buick,Excelle,2005,DCM97021ZB,OBD
Buick,Excelle,2006,DCM97021ZB,OBD
Buick,Excelle,2007,DCM97021ZB,OBD
Buick,Excelle,2008,DCM97021ZB,OBD
Buick,Excelle,2009,DCM97021ZB,OBD
Buick,Excelle,2010,DCM97021ZB,OBD
Buick,Excelle,2011,DCM97021ZB,OBD
Buick,Excelle,2012,DCM97021ZB,OBD
Buick,Excelle,2013,DCM97021ZB,OBD
Buick,Excelle,2014,DCM97021ZB,OBD
Buick,Excelle,2015,DCM97021ZB,OBD
Buick,Excelle,2016,DCM97021ZB,OBD
Buick,Excelle,2017,DCM97021ZB,OBD
Buick,Excelle,2018,DCM97021ZB,OBD
Buick,Excelle,2019,DCM97021ZB,OBD
Buick,Excelle,2020,DCM97021ZB,OBD
Buick,GL8,2000,DCM97021ZB,OBD
Buick,GL8,2001,DCM97021ZB,OBD
Buick,GL8,2002,DCM97021ZB,OBD
Buick,GL8,2003,DCM97021ZB,OBD
Buick,GL8,2004,DCM97021ZB,OBD
Buick,GL8,2005,DCM97021ZB,OBD
Buick,GL8,2006,DCM97021ZB,OBD
Buick,GL8,2007,DCM97021ZB,OBD
Buick,GL8,2008,DCM97021ZB,OBD
Buick,GL8,2009,DCM97021ZB,OBD
Buick,GL8,2010,DCM97021ZB,OBD
Buick,GL8,2011,DCM97021ZB,OBD
Buick,GL8,2012,DCM97021ZB,OBD
Buick,GL8,2013,DCM97021ZB,OBD
Buick,GL8,2014,DCM97021ZB,OBD
Buick,GL8,2015,DCM97021ZB,OBD
Buick,GL8,2016,DCM97021ZB,OBD
Buick,GL8,2017,DCM97021ZB,OBD
Buick,GL8,2018,DCM97021ZB,OBD
Buick,GL8,2019,DCM97021ZB,OBD
Buick,GL8,2020,DCM97021ZB,OBD
Buick,GS,1970,DCM97021ZB1,Hardwired
Buick,GS,1972,DCM97021ZB1,Hardwired
Buick,LaCrosse,2008,DCM97021ZB,OBD
Buick,LaCrosse,2009,DCM97021ZB,OBD
Buick,LaCrosse,2010,DCM97021ZB,OBD
Buick,LaCrosse,2011,DCM97021ZB,OBD
Buick,LaCrosse,2012,DCM97021ZB,OBD
Buick,LaCrosse,2013,DCM97021ZB,OBD
Buick,LaCrosse,2014,DCM97021ZB,OBD
Buick,LaCrosse,2015,DCM97021ZB,OBD
Buick,LaCrosse,2016,DCM97021ZB,OBD
Buick,LaCrosse,2017,DCM97021ZB,OBD
Buick,LaCrosse,2018,DCM97021ZB,OBD
Buick,LaCrosse,2019,DCM97021ZB,OBD
Buick,LaCrosse,2020,DCM97021ZB,OBD
Buick,LeSabre,1986,DCM97021ZB1,Hardwired
Buick,LeSabre,1992,DCM97021ZB1,Hardwired
Buick,LeSabre,1959,DCM97021ZB1,Hardwired
Buick,LeSabre,1961,DCM97021ZB1,Hardwired
Buick,LeSabre,1964,DCM97021ZB1,Hardwired
Buick,LeSabre,1977,DCM97021ZB1,Hardwired
Buick,LeSabre,2000,DCM97021ZB,OBD
Buick,Limited,1958,DCM97021ZB1,Hardwired
Buick,Limited,1959,DCM97021ZB1,Hardwired
Buick,Lucerne,2008,DCM97021ZB,OBD
Buick,Lucerne,2009,DCM97021ZB,OBD
Buick,Lucerne,2010,DCM97021ZB,OBD
Buick,Lucerne,2011,DCM97021ZB,OBD
Buick,Park Avenue,1991,DCM97021ZB1,Hardwired
Buick,Park Avenue,1996,DCM97021ZB1,Hardwired
Buick,Park Avenue,1997,DCM97021ZB1,Hardwired
Buick,Park Avenue,2002,DCM97021ZB,OBD
Buick,Park Avenue,2005,DCM97021ZB,OBD
Buick,Park Avenue,2006,DCM97021ZB,OBD
Buick,Park Avenue,2007,DCM97021ZB,OBD
Buick,Park Avenue,2012,DCM97021ZB,OBD
Buick,Rainer,2003,DCM97021ZB,OBD
Buick,Rainier,2004,DCM97021ZB,OBD
Buick,Rainier,2005,DCM97021ZB,OBD
Buick,Rainier,2006,DCM97021ZB,OBD
Buick,Rainier,2007,DCM97021ZB,OBD
Buick,Reatta,1988,DCM97021ZB1,Hardwired
Buick,Reatta,1991,DCM97021ZB1,Hardwired
Buick,Regal,1973,DCM97021ZB1,Hardwired
Buick,Regal,1977,DCM97021ZB1,Hardwired
Buick,Regal,1978,DCM97021ZB1,Hardwired
Buick,Regal,1987,DCM97021ZB1,Hardwired
Buick,Regal,1988,DCM97021ZB1,Hardwired
Buick,Regal,1996,DCM97021ZB1,Hardwired
Buick,Regal,1997,DCM97021ZB1,Hardwired
Buick,Regal,2004,DCM97021ZB,OBD
